T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
42.5,46.0,80.0002634791874,7000
42.5,46.5,82.02470503774352,7000
42.5,47.0,84.04932820395561,7000
42.5,47.5,86.07413302595272,7000
42.5,48.0,80.15034408979191,6500
42.5,48.5,81.99279198846335,6500
42.5,49.0,83.83540533893942,6500
42.5,49.5,85.67818418520686,6500
42.5,50.0,87.52112857127194,6500
42.5,50.5,80.67679457189587,6000
42.5,51.0,82.34087985637899,6000
42.5,51.5,84.00511477588562,6000
42.5,52.0,85.66949937033837,6000
42.5,52.5,87.33403367967719,6000
42.5,53.0,88.99871774385991,6000
42.5,53.5,81.11133367159599,5500
42.5,54.0,82.60089863770753,5500
42.5,54.5,84.09059777059487,5500
42.5,55.0,85.58043110619433,5500
42.5,55.5,87.07039868045806,5500
42.5,56.0,88.56050052935366,5500
42.5,56.5,90.05073668886449,5500
42.5,57.0,81.01640965355661,5000
42.5,57.5,82.3355505953482,5000
42.5,58.0,83.65481059747549,5000
42.5,58.5,84.9741896919676,5000
42.5,59.0,86.2936879108673,5000
42.5,59.5,87.61330528623174,5000
42.5,60.0,88.93304185013169,5000
42.5,60.5,90.25289763465238,5000
42.5,61.0,91.5728726718929,5000
42.5,61.5,81.14307042539086,4500
42.5,62.0,82.29629595568865,4500
42.5,62.5,83.44962584794159,4500
42.5,63.0,84.60306013036482,4500
42.5,63.5,85.75659883118588,4500
42.5,64.0,86.91024197864466,4500
42.5,64.5,88.06398960099368,4500
42.5,65.0,89.2178417264976,4500
42.5,65.5,90.37179838343366,4500
42.5,66.0,91.5258596000917,4500
42.5,66.5,92.68002540477376,4500
42.5,67.0,80.6476030252519,4000
42.5,67.5,81.63975667819983,4000
42.5,68.0,82.63200041578168,4000
42.5,68.5,83.62433426249153,4000
42.5,69.0,84.6167582428347,4000
42.5,69.5,85.60927238132683,4000
42.5,70.0,86.60187670249472,4000
42.5,70.5,87.59457123087594,4000
42.5,71.0,88.58735599101882,4000
42.5,71.5,89.58023100748254,4000
42.5,72.0,90.5731963048373,4000
42.5,72.5,91.566251907664,4000
42.5,73.0,92.55939784055447,4000
42.5,73.5,93.55263412811132,4000
42.5,74.0,94.5459607949484,4000
42.5,74.5,80.44115081534967,3500
42.5,75.0,81.27765917295889,3500
42.5,75.5,82.11424382238886,3500
42.5,76.0,82.9509047845258,3500
42.5,76.5,83.7876420802652,3500
42.5,77.0,84.62445573051176,3500
42.5,77.5,85.4613457561796,3500
42.5,78.0,86.29831217819198,3500
42.5,78.5,87.13535501748169,3500
42.5,79.0,87.97247429499042,3500
42.5,79.5,88.80967003166954,3500
42.5,80.0,89.6469422484797,3500
42.5,80.5,90.48429096639079,3500
42.5,81.0,91.32171620638188,3500
42.5,81.5,92.1592179894417,3500
42.5,82.0,92.9967963365679,3500
42.5,82.5,93.83445126876789,3500
42.5,83.0,94.6721828070583,3500
42.5,83.5,95.50999097246492,3500
42.5,84.0,96.34787578602318,3500
42.5,84.5,97.18583726877763,3500
42.5,85.0,80.3368990113012,3000
42.5,85.5,81.02379653617969,3000
42.5,86.0,81.71075709182708,3000
42.5,86.5,82.39778069564535,3000
42.5,87.0,83.08486736504479,3000
42.5,87.5,83.77201711744299,3000
42.5,88.0,84.4592299702656,3000
42.5,88.5,85.1465059409459,3000
42.5,89.0,85.8338450469254,3000
42.5,89.5,86.52124730565262,3000
42.5,90.0,87.20871273458474,3000
42.5,90.5,87.89624135118619,3000
42.5,91.0,88.58383317292942,3000
42.5,91.5,89.27148821729473,3000
42.5,92.0,89.95920650177028,3000
42.5,92.5,90.64698804385198,3000
42.5,93.0,91.3348328610435,3000
42.5,93.5,92.02274097085647,3000
42.5,94.0,92.71071239081064,3000
42.5,94.5,93.39874713843285,3000
42.5,95.0,94.08684523125875,3000
42.5,95.5,94.77500668683116,3000
42.5,96.0,95.46323152270098,3000
42.5,96.5,96.15151975642702,3000
42.5,97.0,96.83987140557609,3000
42.5,97.5,97.52828648772253,3000
42.5,98.0,98.21676502044903,3000
42.5,98.5,98.9053070213456,3000
42.5,99.0,99.59391250801086,3000
42.5,99.5,79.21056228629827,2500
42.5,100.0,79.75458472856685,2500
43.0,5.0,0.0,1000
43.0,5.5,0.0,1000
43.0,6.0,0.0,1000
43.0,6.5,0.0,1000
43.0,7.0,0.0,1000
43.0,7.5,0.0,1000
43.0,8.0,0.0,1000
43.0,8.5,0.0,1000
43.0,9.0,0.0,1000
43.0,9.5,0.0,1000
43.0,10.0,0.0,1000
43.0,10.5,0.0,1000
43.0,11.0,0.0,1000
43.0,11.5,0.0,1000
43.0,12.0,0.0,1000
43.0,12.5,0.0,1000
43.0,13.0,0.0,1000
43.0,13.5,0.0,1000
43.0,14.0,0.0,1000
43.0,14.5,0.0,1000
43.0,15.0,0.0,1000
43.0,15.5,0.0,1000
43.0,16.0,0.0,1000
43.0,16.5,0.0,1000
43.0,17.0,0.0,1000
43.0,17.5,0.0,1000
43.0,18.0,0.0,1000
43.0,18.5,0.0,1000
43.0,19.0,0.0,1000
43.0,19.5,0.0,1000
43.0,20.0,0.0,1000
43.0,20.5,0.0,1000
43.0,21.0,0.0,1000
43.0,21.5,0.0,1000
43.0,22.0,0.0,1000
43.0,22.5,0.0,1000
43.0,23.0,0.0,1000
43.0,23.5,0.0,1000
43.0,24.0,0.0,1000
43.0,24.5,0.0,1000
43.0,25.0,0.0,1000
43.0,25.5,0.0,1000
43.0,26.0,0.0,1000
43.0,26.5,10.180667582249981,50000
43.0,27.0,33.97859118080821,50000
43.0,27.5,57.77875670174508,50000
43.0,28.0,80.59441915044644,49500
43.0,28.5,80.35347274179995,40000
43.0,29.0,80.74692277861311,34000
43.0,29.5,80.31637537473127,29500
43.0,30.0,81.31349647943885,26500
43.0,30.5,81.61849268599902,24000
43.0,31.0,81.96465640287767,22000
43.0,31.5,80.52926791837739,20000
43.0,32.0,80.08345253371895,18500
43.0,32.5,81.2574260160602,17500
43.0,33.0,81.57244942028669,16500
43.0,33.5,81.05134849353867,15500
43.0,34.0,83.18261862489484,15000
43.0,34.5,81.23104874908815,14000
43.0,35.0,82.32998581820901,13500
43.0,35.5,83.02240590458649,13000
43.0,36.0,83.31529302219259,12500
43.0,36.5,83.2160008284023,12000
43.0,37.0,82.73228871076506,11500
43.0,37.5,81.87236322088845,11000
43.0,38.0,80.64492593756735,10500
43.0,38.5,84.09102030423254,10500
43.0,39.0,82.29941249472645,10000
43.0,39.5,80.16188586395413,9500
43.0,40.0,83.19890731351721,9500
43.0,40.5,80.52527406472385,9000
43.0,41.0,83.36168739943679,9000
43.0,41.5,80.16884363725755,8500
43.0,42.0,82.80733263256691,8500
43.0,42.5,85.44606208198826,8500
43.0,43.0,81.55690314903755,8000
43.0,43.5,84.00051777855808,8000
43.0,44.0,86.44435524485425,8000
43.0,44.5,81.88464070140077,7500
43.0,45.0,84.13633257797103,7500
43.0,45.5,86.38822993813933,7500
43.0,46.0,81.18603365665601,7000
43.0,46.5,83.24893302323676,7000
43.0,47.0,85.3120207994514,7000
43.0,47.5,87.37529703629913,7000
43.0,48.0,81.37556330095923,6500
43.0,48.5,83.253172961891,6500
43.0,49.0,85.13095430121737,6500
43.0,49.5,87.00890736556012,6500
43.0,50.0,80.25279487093829,6000
43.0,50.5,81.94864101079011,6000
43.0,51.0,83.64464240443245,6000
43.0,51.5,85.34079909417184,6000
43.0,52.0,87.03711112233408,6000
43.0,52.5,88.73357853126372,6000
43.0,53.0,80.90997933448959,5500
43.0,53.5,82.42812845679777,5500
43.0,54.0,83.94641681318718,5500
43.0,54.5,85.46484444175202,5500
43.0,55.0,86.98341138060299,5500
43.0,55.5,88.50211766786813,5500
43.0,56.0,90.02096334169242,5500
43.0,56.5,81.02344152204499,5000
43.0,57.0,82.36804578884205,5000
43.0,57.5,83.71277364167706,5000
43.0,58.0,85.05762511451341,5000
43.0,58.5,86.40260024132976,5000
43.0,59.0,87.74769905611974,5000
43.0,59.5,89.09292159289235,5000
43.0,60.0,90.438267885672,5000
43.0,60.5,80.18287116704843,4500
43.0,61.0,81.358394981025,4500
43.0,61.5,82.5340271229676,4500
43.0,62.0,83.70976762279341,4500
43.0,62.5,84.88561651043325,4500
43.0,63.0,86.06157381583138,4500
43.0,63.5,87.23763956894544,4500
43.0,64.0,88.41381379974666,4500
43.0,64.5,89.59009653821967,4500
43.0,65.0,90.76648781436276,4500
43.0,65.5,91.94298765818749,4500
43.0,66.0,80.04297123613095,4000
43.0,66.5,81.05444931969934,4000
43.0,67.0,82.06602093971742,4000
43.0,67.5,83.0776861221685,4000
43.0,68.0,84.08944489304778,4000
43.0,68.5,85.10129727836183,4000
43.0,69.0,86.11324330412934,4000
43.0,69.5,87.12528299638083,4000
43.0,70.0,88.13741638115806,4000
43.0,70.5,89.14964348451525,4000
43.0,71.0,90.16196433251781,4000
43.0,71.5,91.17437895124331,4000
43.0,72.0,92.18688736678091,4000
43.0,72.5,93.19948960523193,4000
43.0,73.0,94.2121856927088,4000
43.0,73.5,80.18723584001553,3500
43.0,74.0,81.04017399075424,3500
43.0,74.5,81.89319138515522,3500
43.0,75.0,82.74628804538584,3500
43.0,75.5,83.59946399362384,3500
43.0,76.0,84.45271925205704,3500
43.0,76.5,85.30605384288312,3500
43.0,77.0,86.15946778831015,3500
43.0,77.5,87.01296111055612,3500
43.0,78.0,87.86653383184891,3500
43.0,78.5,88.72018597442717,3500
43.0,79.0,89.57391756053876,3500
43.0,79.5,90.42772861244256,3500
43.0,80.0,91.28161915240695,3500
43.0,80.5,92.13558920271058,3500
43.0,81.0,92.98963878564255,3500
43.0,81.5,93.84376792350172,3500
43.0,82.0,94.69797663859734,3500
43.0,82.5,95.55226495324877,3500
43.0,83.0,96.40663288978536,3500
43.0,83.5,97.26108047054693,3500
43.0,84.0,80.42440898583546,3000
43.0,84.5,81.1249309688185,3000
43.0,85.0,81.82551845010505,3000
43.0,85.5,82.52617144817694,3000
43.0,86.0,83.22688998152434,3000
43.0,86.5,83.92767406864607,3000
43.0,87.0,84.62852372804903,3000
43.0,87.5,85.32943897824916,3000
43.0,88.0,86.03041983777032,3000
43.0,88.5,86.73146632514538,3000
43.0,89.0,87.43257845891519,3000
43.0,89.5,88.13375625762951,3000
43.0,90.0,88.83499973984615,3000
43.0,90.5,89.53630892413209,3000
43.0,91.0,90.23768382906216,3000
43.0,91.5,90.93912447322013,3000
43.0,92.0,91.64063087519803,3000
43.0,92.5,92.34220305359652,3000
43.0,93.0,93.04384102702491,3000
43.0,93.5,93.74554481410092,3000
43.0,94.0,94.44731443345076,3000
43.0,94.5,95.1491499037094,3000
43.0,95.0,95.85105124352005,3000
43.0,95.5,96.55301847153477,3000
43.0,96.0,97.25505160641396,3000
43.0,96.5,97.95715066682702,3000
43.0,97.0,98.65931567145113,3000
43.0,97.5,99.36154663897297,3000
43.0,98.0,79.0518718550828,2500
43.0,98.5,79.60676037309302,2500
43.0,99.0,80.16170121558845,2500
43.0,99.5,80.71669439749245,2500
43.0,100.0,81.27173993373528,2500
43.5,5.0,0.0,1000
43.5,5.5,0.0,1000
43.5,6.0,0.0,1000
43.5,6.5,0.0,1000
43.5,7.0,0.0,1000
43.5,7.5,0.0,1000
43.5,8.0,0.0,1000
43.5,8.5,0.0,1000
43.5,9.0,0.0,1000
43.5,9.5,0.0,1000
43.5,10.0,0.0,1000
43.5,10.5,0.0,1000
43.5,11.0,0.0,1000
43.5,11.5,0.0,1000
43.5,12.0,0.0,1000
43.5,12.5,0.0,1000
43.5,13.0,0.0,1000
43.5,13.5,0.0,1000
43.5,14.0,0.0,1000
43.5,14.5,0.0,1000
43.5,15.0,0.0,1000
43.5,15.5,0.0,1000
43.5,16.0,0.0,1000
43.5,16.5,0.0,1000
43.5,17.0,0.0,1000
43.5,17.5,0.0,1000
43.5,18.0,0.0,1000
43.5,18.5,0.0,1000
43.5,19.0,0.0,1000
43.5,19.5,0.0,1000
43.5,20.0,0.0,1000
43.5,20.5,0.0,1000
43.5,21.0,0.0,1000
43.5,21.5,0.0,1000
43.5,22.0,0.0,1000
43.5,22.5,0.0,1000
43.5,23.0,0.0,1000
43.5,23.5,0.0,1000
43.5,24.0,0.0,1000
43.5,24.5,0.0,1000
43.5,25.0,0.0,1000
43.5,25.5,0.0,1000
43.5,26.0,0.0,1000
43.5,26.5,6.441406650647485,50000
43.5,27.0,30.62869344391603,50000
43.5,27.5,54.818296139980134,50000
43.5,28.0,79.01021533347597,50000
43.5,28.5,81.11582196076192,41000
43.5,29.0,81.10250617969643,34500
43.5,29.5,81.29587531187447,30000
43.5,30.0,80.91118902697134,26500
43.5,30.5,81.43861379796995,24000
43.5,31.0,81.96207224462285,22000
43.5,31.5,80.67050381018643,20000
43.5,32.0,80.34178708711718,18500
43.5,32.5,81.61896022232486,17500
43.5,33.0,82.02142625057436,16500
43.5,33.5,81.5722169016622,15500
43.5,34.0,80.29638564717843,14500
43.5,34.5,81.87550203592856,14000
43.5,35.0,83.03396811890649,13500
43.5,35.5,83.77849832472906,13000
43.5,36.0,84.11614936451079,12500
43.5,36.5,84.0543522578975,12000
43.5,37.0,83.60094890131126,11500
43.5,37.5,82.76423405696781,11000
43.5,38.0,81.5530038600439,10500
43.5,38.5,85.0621326451491,10500
43.5,39.0,83.27624966323462,10000
43.5,39.5,81.13768542200779,9500
43.5,40.0,84.23062042805637,9500
43.5,40.5,81.54578803056215,9000
43.5,41.0,84.43460476376802,9000
43.5,41.5,81.22059777372722,8500
43.5,42.0,83.90801234392836,8500
43.5,42.5,80.18327976189005,8000
43.5,43.0,82.67215390507262,8000
43.5,43.5,85.16125898515891,8000
43.5,44.0,80.75005934784768,7500
43.5,44.5,83.04362935881127,7500
43.5,45.0,85.33741235419033,7500
43.5,45.5,80.26798436144928,7000
43.5,46.0,82.36941878390029,7000
43.5,46.5,84.47104852428933,7000
43.5,47.0,86.57287363659512,7000
43.5,47.5,80.68702782571746,6500
43.5,48.0,82.59987723771302,6500
43.5,48.5,84.5129046539197,6500
43.5,49.0,86.42611012369541,6500
43.5,49.5,88.33949369642039,6500
43.5,50.0,81.49313306109815,6000
43.5,50.5,83.22112855198358,6000
43.5,51.0,84.94928509216156,6000
43.5,51.5,86.67760272645408,6000
43.5,52.0,88.40608149970387,6000
43.5,52.5,80.65308397805845,5500
43.5,53.0,82.2000284973116,5500
43.5,53.5,83.74711743877306,5500
43.5,54.0,85.2943508427957,5500
43.5,54.5,86.84172874975054,5500
43.5,55.0,88.38925120002722,5500
43.5,55.5,89.93691823403404,5500
43.5,56.0,80.98272035529395,5000
43.5,56.5,82.35298245269948,5000
43.5,57.0,83.72337277157823,5000
43.5,57.5,85.0938913479197,5000
43.5,58.0,86.46453821772977,5000
43.5,58.5,87.83531341703113,5000
43.5,59.0,89.20621698186267,5000
43.5,59.5,90.57724894827997,5000
43.5,60.0,80.33558534603893,4500
43.5,60.5,81.53368902381652,4500
43.5,61.0,82.73190512241918,4500
43.5,61.5,83.93023367356098,4500
43.5,62.0,85.12867470897098,4500
43.5,62.5,86.32722826039236,4500
43.5,63.0,87.52589435958328,4500
43.5,63.5,88.72467303831625,4500
43.5,64.0,89.92356432837855,4500
43.5,64.5,91.12256826157214,4500
43.5,65.0,92.32168486971344,4500
43.5,65.5,80.3977354745004,4000
43.5,66.0,81.42878764981602,4000
43.5,66.5,82.45993692556539,4000
43.5,67.0,83.49118332930502,4000
43.5,67.5,84.52252688860368,4000
43.5,68.0,85.5539676310434,4000
43.5,68.5,86.5855055842185,4000
43.5,69.0,87.61714077573629,4000
43.5,69.5,88.64887323321696,4000
43.5,70.0,89.68070298429315,4000
43.5,70.5,90.71263005661054,4000
43.5,71.0,91.74465447782752,4000
43.5,71.5,92.77677627561528,4000
43.5,72.0,93.8089954776578,4000
43.5,72.5,94.84131211165202,4000
43.5,73.0,80.74456391048878,3500
43.5,73.5,81.61414967184345,3500
43.5,74.0,82.48381772642048,3500
43.5,74.5,83.35356809774217,3500
43.5,75.0,84.22340080934137,3500
43.5,75.5,85.09331588476226,3500
43.5,76.0,85.96331334755978,3500
43.5,76.5,86.83339322129972,3500
43.5,77.0,87.70355552955891,3500
43.5,77.5,88.57380029592534,3500
43.5,78.0,89.44412754399765,3500
43.5,78.5,90.31453729738588,3500
43.5,79.0,91.18502957971059,3500
43.5,79.5,92.05560441460347,3500
43.5,80.0,92.92626182570757,3500
43.5,80.5,93.79700183667664,3500
43.5,81.0,94.66782447117528,3500
43.5,81.5,95.53872975287956,3500
43.5,82.0,96.40971770547624,3500
43.5,82.5,97.28078835266327,3500
43.5,83.0,80.46669320027593,3000
43.5,83.5,81.1809577139543,3000
43.5,84.0,81.89529025738099,3000
43.5,84.5,82.60969085017071,3000
43.5,85.0,83.32415951194743,3000
43.5,85.5,84.03869626234447,3000
43.5,86.0,84.75330112100407,3000
43.5,86.5,85.46797410757797,3000
43.5,87.0,86.18271524172668,3000
43.5,87.5,86.89752454312054,3000
43.5,88.0,87.61240203143849,3000
43.5,88.5,88.32734772636914,3000
43.5,89.0,89.04236164761005,3000
43.5,89.5,89.75744381486822,3000
43.5,90.0,90.47259424785967,3000
43.5,90.5,91.18781296630996,3000
43.5,91.0,91.9030999899537,3000
43.5,91.5,92.61845533853457,3000
43.5,92.0,93.33387903180623,3000
43.5,92.5,94.04937108953074,3000
43.5,93.0,94.7649315314799,3000
43.5,93.5,95.48056037743495,3000
43.5,94.0,96.19625764718599,3000
43.5,94.5,96.91202336053267,3000
43.5,95.0,97.62785753728389,3000
43.5,95.5,98.34376019725785,3000
43.5,96.0,99.05973136028211,3000
43.5,96.5,99.77577104619358,3000
43.5,97.0,79.40438020611955,2500
43.5,97.5,79.97028516388762,2500
43.5,98.0,80.53624449828946,2500
43.5,98.5,81.102258225176,2500
43.5,99.0,81.66832636040594,2500
43.5,99.5,82.23444891984519,2500
43.5,100.0,82.8006259193676,2500
44.0,5.0,0.0,1000
44.0,5.5,0.0,1000
44.0,6.0,0.0,1000
44.0,6.5,0.0,1000
44.0,7.0,0.0,1000
44.0,7.5,0.0,1000
44.0,8.0,0.0,1000
44.0,8.5,0.0,1000
44.0,9.0,0.0,1000
44.0,9.5,0.0,1000
44.0,10.0,0.0,1000
44.0,10.5,0.0,1000
44.0,11.0,0.0,1000
44.0,11.5,0.0,1000
44.0,12.0,0.0,1000
44.0,12.5,0.0,1000
44.0,13.0,0.0,1000
44.0,13.5,0.0,1000
44.0,14.0,0.0,1000
44.0,14.5,0.0,1000
44.0,15.0,0.0,1000
44.0,15.5,0.0,1000
44.0,16.0,0.0,1000
44.0,16.5,0.0,1000
44.0,17.0,0.0,1000
44.0,17.5,0.0,1000
44.0,18.0,0.0,1000
44.0,18.5,0.0,1000
44.0,19.0,0.0,1000
44.0,19.5,0.0,1000
44.0,20.0,0.0,1000
44.0,20.5,0.0,1000
44.0,21.0,0.0,1000
44.0,21.5,0.0,1000
44.0,22.0,0.0,1000
44.0,22.5,0.0,1000
44.0,23.0,0.0,1000
44.0,23.5,0.0,1000
44.0,24.0,0.0,1000
44.0,24.5,0.0,1000
44.0,25.0,0.0,1000
44.0,25.5,0.0,1000
44.0,26.0,0.0,1000
44.0,26.5,2.568358147885165,50000
44.0,27.0,27.145494343074052,50000
44.0,27.5,51.72502166673906,50000
44.0,28.0,76.30694074471843,50000
44.0,28.5,80.49543132494362,41500
44.0,29.0,81.33415840262948,35000
44.0,29.5,80.52504284881402,30000
44.0,30.0,80.4486290121158,26500
44.0,30.5,81.20597388438834,24000
44.0,31.0,81.91269497876328,22000
44.0,31.5,80.77076544297047,20000
44.0,32.0,80.56352552233909,18500
44.0,32.5,81.94691501905606,17500
44.0,33.0,82.43977241748001,16500
44.0,33.5,82.06532952758224,15500
44.0,34.0,80.84886149486789,14500
44.0,34.5,82.4965750599475,14000
44.0,35.0,83.7161184910763,13500
44.0,35.5,80.45050075349117,12500
44.0,36.0,80.64980755123143,12000
44.0,36.5,80.44814485218409,11500
44.0,37.0,84.45361530375115,11500
44.0,37.5,83.64147374101731,11000
44.0,38.0,82.4477710377965,10500
44.0,38.5,80.88196090036384,10000
44.0,39.0,84.24139492029506,10000
44.0,39.5,82.10301040476865,9500
44.0,40.0,85.25218877343683,9500
44.0,40.5,82.55731267252773,9000
44.0,41.0,85.49884944491342,9000
44.0,41.5,82.26476973674343,8500
44.0,42.0,85.0014128971633,8500
44.0,42.5,81.24679145531704,8000
44.0,43.0,83.78143681017721,8000
44.0,43.5,86.3163214439178,8000
44.0,44.0,81.86222185678123,7500
44.0,44.5,84.19814994968038,7500
44.0,45.0,86.53429875359595,7500
44.0,45.5,81.40929815053951,7000
44.0,46.0,83.54971559464852,7000
44.0,46.5,85.69033547474528,7000
44.0,47.0,87.83115784794795,7000
44.0,47.5,81.87409604024023,6500
44.0,48.0,83.82260115725316,6500
44.0,48.5,85.77129079818292,6500
44.0,49.0,87.72016501527125,6500
44.0,49.5,80.9730094163236,6000
44.0,50.0,82.73321594550538,6000
44.0,50.5,84.49358940792742,6000
44.0,51.0,86.25412985102194,6000
44.0,51.5,88.01483732224327,6000
44.0,52.0,80.33937691240735,5500
44.0,52.5,81.91531862859947,5500
44.0,53.0,83.49141007489257,5500
44.0,53.5,85.06765129400229,5500
44.0,54.0,86.64404232866397,5500
44.0,54.5,88.22058322163282,5500
44.0,55.0,89.79727401568415,5500
44.0,55.5,80.89304650957719,5000
44.0,56.0,82.28915270379235,5000
44.0,56.5,83.68539186381929,5000
44.0,57.0,85.08176402776803,5000
44.0,57.5,86.47826923376631,5000
44.0,58.0,87.87490751995956,5000
44.0,58.5,89.27167892451152,5000
44.0,59.0,90.66858348560353,5000
44.0,59.5,80.44697154690708,4500
44.0,60.0,81.66782525490349,4500
44.0,60.5,82.88879557461183,4500
44.0,61.0,84.10988253962802,4500
44.0,61.5,85.33108618356339,4500
44.0,62.0,86.55240654004541,4500
44.0,62.5,87.77384364271708,4500
44.0,63.0,88.99539752523731,4500
44.0,63.5,90.21706822128102,4500
44.0,64.0,91.43885576453877,4500
44.0,64.5,92.66076018871715,4500
44.0,65.0,80.7187899280625,4000
44.0,65.5,81.76956982878835,4000
44.0,66.0,82.82045048119836,4000
44.0,66.5,83.87143191449731,4000
44.0,67.0,84.92251415790301,4000
44.0,67.5,85.97369724064768,4000
44.0,68.0,87.02498119197685,4000
44.0,68.5,88.07636604115028,4000
44.0,69.0,89.12785181744138,4000
44.0,69.5,90.17943855013746,4000
44.0,70.0,91.23112626853967,4000
44.0,70.5,92.28291500196298,4000
44.0,71.0,93.3348047797363,4000
44.0,71.5,94.38679563120242,4000
44.0,72.0,80.38945575181828,3500
44.0,72.5,81.2757403700895,3500
44.0,73.0,82.16211038282079,3500
44.0,73.5,83.04856581494245,3500
44.0,74.0,83.93510669139731,3500
44.0,74.5,84.8217330371393,3500
44.0,75.0,85.70844487713474,3500
44.0,75.5,86.59524223636163,3500
44.0,76.0,87.48212513980985,3500
44.0,76.5,88.36909361248125,3500
44.0,77.0,89.25614767938956,3500
44.0,77.5,90.14328736556037,3500
44.0,78.0,91.03051269603117,3500
44.0,78.5,91.91782369585145,3500
44.0,79.0,92.80522039008252,3500
44.0,79.5,93.69270280379769,3500
44.0,80.0,94.58027096208228,3500
44.0,80.5,95.46792489003346,3500
44.0,81.0,96.35566461276049,3500
44.0,81.5,97.24349015538436,3500
44.0,82.0,80.46251859633972,3000
44.0,82.5,81.19063961786264,3000
44.0,83.0,81.91883126425715,3000
44.0,83.5,82.64709355632588,3000
44.0,84.0,83.37542651488178,3000
44.0,84.5,84.10383016074766,3000
44.0,85.0,84.83230451475632,3000
44.0,85.5,85.56084959775056,3000
44.0,86.0,86.289465430583,3000
44.0,86.5,87.01815203411662,3000
44.0,87.0,87.74690942922402,3000
44.0,87.5,88.475737636788,3000
44.0,88.0,89.20463667770137,3000
44.0,88.5,89.93360657286685,3000
44.0,89.0,90.66264734319743,3000
44.0,89.5,91.39175900961594,3000
44.0,90.0,92.12094159305518,3000
44.0,90.5,92.85019511445819,3000
44.0,91.0,93.579519594778,3000
44.0,91.5,94.30891505497775,3000
44.0,92.0,95.0383815160304,3000
44.0,92.5,95.76791899891928,3000
44.0,93.0,96.49752752463772,3000
44.0,93.5,97.22720711418913,3000
44.0,94.0,97.95695778858672,3000
44.0,94.5,98.68677956885452,3000
44.0,95.0,99.41667247602584,3000
44.0,95.5,79.14607080107285,2500
44.0,96.0,79.72303264837659,2500
44.0,96.5,80.30005096122359,2500
44.0,97.0,80.87712575643064,2500
44.0,97.5,81.4542570508229,2500
44.0,98.0,82.03144486123347,2500
